id,date,store,item
20590,2020/3/12,9,23
20591,2020/3/13,9,23
20592,2020/3/14,9,23
20593,2020/3/15,9,23
20594,2020/3/16,9,23
20595,2020/3/17,9,23
20596,2020/3/18,9,23
20597,2020/3/19,9,23
20598,2020/3/20,9,23
20599,2020/3/21,9,23
20600,2020/3/22,9,23
20601,2020/3/23,9,23
20602,2020/3/24,9,23
20603,2020/3/25,9,23
20604,2020/3/26,9,23
20605,2020/3/27,9,23
20606,2020/3/28,9,23
20607,2020/3/29,9,23
20608,2020/3/30,9,23
20609,2020/3/31,9,23
20610,2020/1/1,10,23
20611,2020/1/2,10,23
20612,2020/1/3,10,23
20613,2020/1/4,10,23
20614,2020/1/5,10,23
20615,2020/1/6,10,23
20616,2020/1/7,10,23
20617,2020/1/8,10,23
20618,2020/1/9,10,23
20619,2020/1/10,10,23
20620,2020/1/11,10,23
20621,2020/1/12,10,23
20622,2020/1/13,10,23
20623,2020/1/14,10,23
20624,2020/1/15,10,23
20625,2020/1/16,10,23
20626,2020/1/17,10,23
20627,2020/1/18,10,23
20628,2020/1/19,10,23
20629,2020/1/20,10,23
20630,2020/1/21,10,23
20631,2020/1/22,10,23
20632,2020/1/23,10,23
20633,2020/1/24,10,23
20634,2020/1/25,10,23
20635,2020/1/26,10,23
20636,2020/1/27,10,23
20637,2020/1/28,10,23
20638,2020/1/29,10,23
20639,2020/1/30,10,23
20640,2020/1/31,10,23
20641,2020/2/1,10,23
20642,2020/2/2,10,23
20643,2020/2/3,10,23
20644,2020/2/4,10,23
20645,2020/2/5,10,23
20646,2020/2/6,10,23
20647,2020/2/7,10,23
20648,2020/2/8,10,23
20649,2020/2/9,10,23
20650,2020/2/10,10,23
20651,2020/2/11,10,23
20652,2020/2/12,10,23
20653,2020/2/13,10,23
20654,2020/2/14,10,23
20655,2020/2/15,10,23
20656,2020/2/16,10,23
20657,2020/2/17,10,23
20658,2020/2/18,10,23
20659,2020/2/19,10,23
20660,2020/2/20,10,23
20661,2020/2/21,10,23
20662,2020/2/22,10,23
20663,2020/2/23,10,23
20664,2020/2/24,10,23
20665,2020/2/25,10,23
20666,2020/2/26,10,23
20667,2020/2/27,10,23
20668,2020/2/28,10,23
20669,2020/3/1,10,23
20670,2020/3/2,10,23
20671,2020/3/3,10,23
20672,2020/3/4,10,23
20673,2020/3/5,10,23
20674,2020/3/6,10,23
20675,2020/3/7,10,23
20676,2020/3/8,10,23
20677,2020/3/9,10,23
20678,2020/3/10,10,23
20679,2020/3/11,10,23
20680,2020/3/12,10,23
20681,2020/3/13,10,23
20682,2020/3/14,10,23
20683,2020/3/15,10,23
20684,2020/3/16,10,23
20685,2020/3/17,10,23
20686,2020/3/18,10,23
20687,2020/3/19,10,23
20688,2020/3/20,10,23
20689,2020/3/21,10,23
20690,2020/3/22,10,23
20691,2020/3/23,10,23
20692,2020/3/24,10,23
20693,2020/3/25,10,23
20694,2020/3/26,10,23
20695,2020/3/27,10,23
20696,2020/3/28,10,23
20697,2020/3/29,10,23
20698,2020/3/30,10,23
20699,2020/3/31,10,23
20700,2020/1/1,1,24
20701,2020/1/2,1,24
20702,2020/1/3,1,24
20703,2020/1/4,1,24
20704,2020/1/5,1,24
20705,2020/1/6,1,24
20706,2020/1/7,1,24
20707,2020/1/8,1,24
20708,2020/1/9,1,24
20709,2020/1/10,1,24
20710,2020/1/11,1,24
20711,2020/1/12,1,24
20712,2020/1/13,1,24
20713,2020/1/14,1,24
20714,2020/1/15,1,24
20715,2020/1/16,1,24
20716,2020/1/17,1,24
20717,2020/1/18,1,24
20718,2020/1/19,1,24
20719,2020/1/20,1,24
20720,2020/1/21,1,24
20721,2020/1/22,1,24
20722,2020/1/23,1,24
20723,2020/1/24,1,24
20724,2020/1/25,1,24
20725,2020/1/26,1,24
20726,2020/1/27,1,24
20727,2020/1/28,1,24
20728,2020/1/29,1,24
20729,2020/1/30,1,24
20730,2020/1/31,1,24
20731,2020/2/1,1,24
20732,2020/2/2,1,24
20733,2020/2/3,1,24
20734,2020/2/4,1,24
20735,2020/2/5,1,24
20736,2020/2/6,1,24
20737,2020/2/7,1,24
20738,2020/2/8,1,24
20739,2020/2/9,1,24
20740,2020/2/10,1,24
20741,2020/2/11,1,24
20742,2020/2/12,1,24
20743,2020/2/13,1,24
20744,2020/2/14,1,24
20745,2020/2/15,1,24
20746,2020/2/16,1,24
20747,2020/2/17,1,24
20748,2020/2/18,1,24
20749,2020/2/19,1,24
20750,2020/2/20,1,24
20751,2020/2/21,1,24
20752,2020/2/22,1,24
20753,2020/2/23,1,24
20754,2020/2/24,1,24
20755,2020/2/25,1,24
20756,2020/2/26,1,24
20757,2020/2/27,1,24
20758,2020/2/28,1,24
20759,2020/3/1,1,24
20760,2020/3/2,1,24
20761,2020/3/3,1,24
20762,2020/3/4,1,24
20763,2020/3/5,1,24
20764,2020/3/6,1,24
20765,2020/3/7,1,24
20766,2020/3/8,1,24
20767,2020/3/9,1,24
20768,2020/3/10,1,24
20769,2020/3/11,1,24
20770,2020/3/12,1,24
20771,2020/3/13,1,24
20772,2020/3/14,1,24
20773,2020/3/15,1,24
20774,2020/3/16,1,24
20775,2020/3/17,1,24
20776,2020/3/18,1,24
20777,2020/3/19,1,24
20778,2020/3/20,1,24
20779,2020/3/21,1,24
20780,2020/3/22,1,24
20781,2020/3/23,1,24
20782,2020/3/24,1,24
20783,2020/3/25,1,24
20784,2020/3/26,1,24
20785,2020/3/27,1,24
20786,2020/3/28,1,24
20787,2020/3/29,1,24
20788,2020/3/30,1,24
20789,2020/3/31,1,24
20790,2020/1/1,2,24
20791,2020/1/2,2,24
20792,2020/1/3,2,24
20793,2020/1/4,2,24
20794,2020/1/5,2,24
20795,2020/1/6,2,24
20796,2020/1/7,2,24
20797,2020/1/8,2,24
20798,2020/1/9,2,24
20799,2020/1/10,2,24
20800,2020/1/11,2,24
20801,2020/1/12,2,24
20802,2020/1/13,2,24
20803,2020/1/14,2,24
20804,2020/1/15,2,24
20805,2020/1/16,2,24
20806,2020/1/17,2,24
20807,2020/1/18,2,24
20808,2020/1/19,2,24
20809,2020/1/20,2,24
20810,2020/1/21,2,24
20811,2020/1/22,2,24
20812,2020/1/23,2,24
20813,2020/1/24,2,24
20814,2020/1/25,2,24
20815,2020/1/26,2,24
20816,2020/1/27,2,24
20817,2020/1/28,2,24
20818,2020/1/29,2,24
20819,2020/1/30,2,24
20820,2020/1/31,2,24
20821,2020/2/1,2,24
20822,2020/2/2,2,24
20823,2020/2/3,2,24
20824,2020/2/4,2,24
20825,2020/2/5,2,24
20826,2020/2/6,2,24
20827,2020/2/7,2,24
20828,2020/2/8,2,24
20829,2020/2/9,2,24
20830,2020/2/10,2,24
20831,2020/2/11,2,24
20832,2020/2/12,2,24
20833,2020/2/13,2,24
20834,2020/2/14,2,24
20835,2020/2/15,2,24
20836,2020/2/16,2,24
20837,2020/2/17,2,24
20838,2020/2/18,2,24
20839,2020/2/19,2,24
20840,2020/2/20,2,24
20841,2020/2/21,2,24
20842,2020/2/22,2,24
20843,2020/2/23,2,24
20844,2020/2/24,2,24
20845,2020/2/25,2,24
20846,2020/2/26,2,24
20847,2020/2/27,2,24
20848,2020/2/28,2,24
20849,2020/3/1,2,24
20850,2020/3/2,2,24
20851,2020/3/3,2,24
20852,2020/3/4,2,24
20853,2020/3/5,2,24
20854,2020/3/6,2,24
20855,2020/3/7,2,24
20856,2020/3/8,2,24
20857,2020/3/9,2,24
20858,2020/3/10,2,24
20859,2020/3/11,2,24
20860,2020/3/12,2,24
20861,2020/3/13,2,24
20862,2020/3/14,2,24
20863,2020/3/15,2,24
20864,2020/3/16,2,24
20865,2020/3/17,2,24
20866,2020/3/18,2,24
20867,2020/3/19,2,24
20868,2020/3/20,2,24
20869,2020/3/21,2,24
20870,2020/3/22,2,24
20871,2020/3/23,2,24
20872,2020/3/24,2,24
20873,2020/3/25,2,24
20874,2020/3/26,2,24
20875,2020/3/27,2,24
20876,2020/3/28,2,24
20877,2020/3/29,2,24
20878,2020/3/30,2,24
20879,2020/3/31,2,24
20880,2020/1/1,3,24
20881,2020/1/2,3,24
20882,2020/1/3,3,24
20883,2020/1/4,3,24
20884,2020/1/5,3,24
20885,2020/1/6,3,24
20886,2020/1/7,3,24
20887,2020/1/8,3,24
20888,2020/1/9,3,24
20889,2020/1/10,3,24
20890,2020/1/11,3,24
20891,2020/1/12,3,24
20892,2020/1/13,3,24
20893,2020/1/14,3,24
20894,2020/1/15,3,24
20895,2020/1/16,3,24
20896,2020/1/17,3,24
20897,2020/1/18,3,24
20898,2020/1/19,3,24
20899,2020/1/20,3,24
20900,2020/1/21,3,24
20901,2020/1/22,3,24
20902,2020/1/23,3,24
20903,2020/1/24,3,24
20904,2020/1/25,3,24
20905,2020/1/26,3,24
20906,2020/1/27,3,24
20907,2020/1/28,3,24
20908,2020/1/29,3,24
20909,2020/1/30,3,24
20910,2020/1/31,3,24
20911,2020/2/1,3,24
20912,2020/2/2,3,24
20913,2020/2/3,3,24
20914,2020/2/4,3,24
20915,2020/2/5,3,24
20916,2020/2/6,3,24
20917,2020/2/7,3,24
20918,2020/2/8,3,24
20919,2020/2/9,3,24
20920,2020/2/10,3,24
20921,2020/2/11,3,24
20922,2020/2/12,3,24
20923,2020/2/13,3,24
20924,2020/2/14,3,24
20925,2020/2/15,3,24
20926,2020/2/16,3,24
20927,2020/2/17,3,24
20928,2020/2/18,3,24
20929,2020/2/19,3,24
20930,2020/2/20,3,24
20931,2020/2/21,3,24
20932,2020/2/22,3,24
20933,2020/2/23,3,24
20934,2020/2/24,3,24
20935,2020/2/25,3,24
20936,2020/2/26,3,24
20937,2020/2/27,3,24
20938,2020/2/28,3,24
20939,2020/3/1,3,24
20940,2020/3/2,3,24
20941,2020/3/3,3,24
20942,2020/3/4,3,24
20943,2020/3/5,3,24
20944,2020/3/6,3,24
20945,2020/3/7,3,24
20946,2020/3/8,3,24
20947,2020/3/9,3,24
20948,2020/3/10,3,24
20949,2020/3/11,3,24
20950,2020/3/12,3,24
20951,2020/3/13,3,24
20952,2020/3/14,3,24
20953,2020/3/15,3,24
20954,2020/3/16,3,24
20955,2020/3/17,3,24
20956,2020/3/18,3,24
20957,2020/3/19,3,24
20958,2020/3/20,3,24
20959,2020/3/21,3,24
20960,2020/3/22,3,24
20961,2020/3/23,3,24
20962,2020/3/24,3,24
20963,2020/3/25,3,24
20964,2020/3/26,3,24
20965,2020/3/27,3,24
20966,2020/3/28,3,24
20967,2020/3/29,3,24
20968,2020/3/30,3,24
20969,2020/3/31,3,24
20970,2020/1/1,4,24
20971,2020/1/2,4,24
20972,2020/1/3,4,24
20973,2020/1/4,4,24
20974,2020/1/5,4,24
20975,2020/1/6,4,24
20976,2020/1/7,4,24
20977,2020/1/8,4,24
20978,2020/1/9,4,24
20979,2020/1/10,4,24
20980,2020/1/11,4,24
20981,2020/1/12,4,24
20982,2020/1/13,4,24
20983,2020/1/14,4,24
20984,2020/1/15,4,24
20985,2020/1/16,4,24
20986,2020/1/17,4,24
20987,2020/1/18,4,24
20988,2020/1/19,4,24
20989,2020/1/20,4,24
20990,2020/1/21,4,24
20991,2020/1/22,4,24
20992,2020/1/23,4,24
20993,2020/1/24,4,24
20994,2020/1/25,4,24
20995,2020/1/26,4,24
20996,2020/1/27,4,24
20997,2020/1/28,4,24
20998,2020/1/29,4,24
20999,2020/1/30,4,24
21000,2020/1/31,4,24
21001,2020/2/1,4,24
21002,2020/2/2,4,24
21003,2020/2/3,4,24
21004,2020/2/4,4,24
21005,2020/2/5,4,24
21006,2020/2/6,4,24
21007,2020/2/7,4,24
21008,2020/2/8,4,24
21009,2020/2/9,4,24
21010,2020/2/10,4,24
21011,2020/2/11,4,24
21012,2020/2/12,4,24
21013,2020/2/13,4,24
21014,2020/2/14,4,24
21015,2020/2/15,4,24
21016,2020/2/16,4,24
21017,2020/2/17,4,24
21018,2020/2/18,4,24
21019,2020/2/19,4,24
21020,2020/2/20,4,24
21021,2020/2/21,4,24
21022,2020/2/22,4,24
21023,2020/2/23,4,24
21024,2020/2/24,4,24
21025,2020/2/25,4,24
21026,2020/2/26,4,24
21027,2020/2/27,4,24
21028,2020/2/28,4,24
21029,2020/3/1,4,24
21030,2020/3/2,4,24
21031,2020/3/3,4,24
21032,2020/3/4,4,24
21033,2020/3/5,4,24
21034,2020/3/6,4,24
21035,2020/3/7,4,24
21036,2020/3/8,4,24
21037,2020/3/9,4,24
21038,2020/3/10,4,24
21039,2020/3/11,4,24
21040,2020/3/12,4,24
21041,2020/3/13,4,24
21042,2020/3/14,4,24
21043,2020/3/15,4,24
21044,2020/3/16,4,24
21045,2020/3/17,4,24
21046,2020/3/18,4,24
21047,2020/3/19,4,24
21048,2020/3/20,4,24
21049,2020/3/21,4,24
21050,2020/3/22,4,24
21051,2020/3/23,4,24
21052,2020/3/24,4,24
21053,2020/3/25,4,24
21054,2020/3/26,4,24
21055,2020/3/27,4,24
21056,2020/3/28,4,24
21057,2020/3/29,4,24
21058,2020/3/30,4,24
21059,2020/3/31,4,24
21060,2020/1/1,5,24
21061,2020/1/2,5,24
21062,2020/1/3,5,24
21063,2020/1/4,5,24
21064,2020/1/5,5,24
21065,2020/1/6,5,24
21066,2020/1/7,5,24
21067,2020/1/8,5,24
21068,2020/1/9,5,24
21069,2020/1/10,5,24
21070,2020/1/11,5,24
21071,2020/1/12,5,24
21072,2020/1/13,5,24
21073,2020/1/14,5,24
21074,2020/1/15,5,24
21075,2020/1/16,5,24
21076,2020/1/17,5,24
21077,2020/1/18,5,24
21078,2020/1/19,5,24
21079,2020/1/20,5,24
21080,2020/1/21,5,24
21081,2020/1/22,5,24
21082,2020/1/23,5,24
21083,2020/1/24,5,24
21084,2020/1/25,5,24
21085,2020/1/26,5,24
21086,2020/1/27,5,24
21087,2020/1/28,5,24
21088,2020/1/29,5,24
21089,2020/1/30,5,24
21090,2020/1/31,5,24
21091,2020/2/1,5,24
21092,2020/2/2,5,24
21093,2020/2/3,5,24
21094,2020/2/4,5,24
21095,2020/2/5,5,24
21096,2020/2/6,5,24
21097,2020/2/7,5,24
21098,2020/2/8,5,24
21099,2020/2/9,5,24
21100,2020/2/10,5,24
21101,2020/2/11,5,24
21102,2020/2/12,5,24
21103,2020/2/13,5,24
21104,2020/2/14,5,24
21105,2020/2/15,5,24
21106,2020/2/16,5,24
21107,2020/2/17,5,24
21108,2020/2/18,5,24
21109,2020/2/19,5,24
21110,2020/2/20,5,24
21111,2020/2/21,5,24
21112,2020/2/22,5,24
21113,2020/2/23,5,24
21114,2020/2/24,5,24
21115,2020/2/25,5,24
21116,2020/2/26,5,24
21117,2020/2/27,5,24
21118,2020/2/28,5,24
21119,2020/3/1,5,24
21120,2020/3/2,5,24
21121,2020/3/3,5,24
21122,2020/3/4,5,24
21123,2020/3/5,5,24
21124,2020/3/6,5,24
21125,2020/3/7,5,24
21126,2020/3/8,5,24
21127,2020/3/9,5,24
21128,2020/3/10,5,24
21129,2020/3/11,5,24
21130,2020/3/12,5,24
21131,2020/3/13,5,24
21132,2020/3/14,5,24
21133,2020/3/15,5,24
21134,2020/3/16,5,24
21135,2020/3/17,5,24
21136,2020/3/18,5,24
21137,2020/3/19,5,24
21138,2020/3/20,5,24
21139,2020/3/21,5,24
21140,2020/3/22,5,24
21141,2020/3/23,5,24
21142,2020/3/24,5,24
21143,2020/3/25,5,24
21144,2020/3/26,5,24
21145,2020/3/27,5,24
21146,2020/3/28,5,24
21147,2020/3/29,5,24
21148,2020/3/30,5,24
21149,2020/3/31,5,24
21150,2020/1/1,6,24
21151,2020/1/2,6,24
21152,2020/1/3,6,24
21153,2020/1/4,6,24
21154,2020/1/5,6,24
21155,2020/1/6,6,24
21156,2020/1/7,6,24
21157,2020/1/8,6,24
21158,2020/1/9,6,24
21159,2020/1/10,6,24
21160,2020/1/11,6,24
21161,2020/1/12,6,24
21162,2020/1/13,6,24
21163,2020/1/14,6,24
21164,2020/1/15,6,24
21165,2020/1/16,6,24
21166,2020/1/17,6,24
21167,2020/1/18,6,24
21168,2020/1/19,6,24
21169,2020/1/20,6,24
21170,2020/1/21,6,24
21171,2020/1/22,6,24
21172,2020/1/23,6,24
21173,2020/1/24,6,24
21174,2020/1/25,6,24
21175,2020/1/26,6,24
21176,2020/1/27,6,24
21177,2020/1/28,6,24
21178,2020/1/29,6,24
21179,2020/1/30,6,24
21180,2020/1/31,6,24
21181,2020/2/1,6,24
21182,2020/2/2,6,24
21183,2020/2/3,6,24
21184,2020/2/4,6,24
21185,2020/2/5,6,24
21186,2020/2/6,6,24
21187,2020/2/7,6,24
21188,2020/2/8,6,24
21189,2020/2/9,6,24
21190,2020/2/10,6,24
21191,2020/2/11,6,24
21192,2020/2/12,6,24
21193,2020/2/13,6,24
21194,2020/2/14,6,24
21195,2020/2/15,6,24
21196,2020/2/16,6,24
21197,2020/2/17,6,24
21198,2020/2/18,6,24
21199,2020/2/19,6,24
21200,2020/2/20,6,24
21201,2020/2/21,6,24
21202,2020/2/22,6,24
21203,2020/2/23,6,24
21204,2020/2/24,6,24
21205,2020/2/25,6,24
21206,2020/2/26,6,24
21207,2020/2/27,6,24
21208,2020/2/28,6,24
21209,2020/3/1,6,24
21210,2020/3/2,6,24
21211,2020/3/3,6,24
21212,2020/3/4,6,24
21213,2020/3/5,6,24
21214,2020/3/6,6,24
21215,2020/3/7,6,24
21216,2020/3/8,6,24
21217,2020/3/9,6,24
21218,2020/3/10,6,24
21219,2020/3/11,6,24
21220,2020/3/12,6,24
21221,2020/3/13,6,24
21222,2020/3/14,6,24
21223,2020/3/15,6,24
21224,2020/3/16,6,24
21225,2020/3/17,6,24
21226,2020/3/18,6,24
21227,2020/3/19,6,24
21228,2020/3/20,6,24
21229,2020/3/21,6,24
21230,2020/3/22,6,24
21231,2020/3/23,6,24
21232,2020/3/24,6,24
21233,2020/3/25,6,24
21234,2020/3/26,6,24
21235,2020/3/27,6,24
21236,2020/3/28,6,24
21237,2020/3/29,6,24
21238,2020/3/30,6,24
21239,2020/3/31,6,24
21240,2020/1/1,7,24
21241,2020/1/2,7,24
21242,2020/1/3,7,24
21243,2020/1/4,7,24
21244,2020/1/5,7,24
21245,2020/1/6,7,24
21246,2020/1/7,7,24
21247,2020/1/8,7,24
21248,2020/1/9,7,24
21249,2020/1/10,7,24
21250,2020/1/11,7,24
21251,2020/1/12,7,24
21252,2020/1/13,7,24
21253,2020/1/14,7,24
21254,2020/1/15,7,24
21255,2020/1/16,7,24
21256,2020/1/17,7,24
21257,2020/1/18,7,24
21258,2020/1/19,7,24
21259,2020/1/20,7,24
21260,2020/1/21,7,24
21261,2020/1/22,7,24
21262,2020/1/23,7,24
21263,2020/1/24,7,24
21264,2020/1/25,7,24
21265,2020/1/26,7,24
21266,2020/1/27,7,24
21267,2020/1/28,7,24
21268,2020/1/29,7,24
21269,2020/1/30,7,24
21270,2020/1/31,7,24
21271,2020/2/1,7,24
21272,2020/2/2,7,24
21273,2020/2/3,7,24
21274,2020/2/4,7,24
21275,2020/2/5,7,24
21276,2020/2/6,7,24
21277,2020/2/7,7,24
21278,2020/2/8,7,24
21279,2020/2/9,7,24
21280,2020/2/10,7,24
21281,2020/2/11,7,24
21282,2020/2/12,7,24
21283,2020/2/13,7,24
21284,2020/2/14,7,24
21285,2020/2/15,7,24
21286,2020/2/16,7,24
21287,2020/2/17,7,24
21288,2020/2/18,7,24
21289,2020/2/19,7,24
21290,2020/2/20,7,24
21291,2020/2/21,7,24
21292,2020/2/22,7,24
21293,2020/2/23,7,24
21294,2020/2/24,7,24
21295,2020/2/25,7,24
21296,2020/2/26,7,24
21297,2020/2/27,7,24
21298,2020/2/28,7,24
21299,2020/3/1,7,24
21300,2020/3/2,7,24
21301,2020/3/3,7,24
21302,2020/3/4,7,24
21303,2020/3/5,7,24
21304,2020/3/6,7,24
21305,2020/3/7,7,24
21306,2020/3/8,7,24
21307,2020/3/9,7,24
21308,2020/3/10,7,24
21309,2020/3/11,7,24
21310,2020/3/12,7,24
21311,2020/3/13,7,24
21312,2020/3/14,7,24
21313,2020/3/15,7,24
21314,2020/3/16,7,24
21315,2020/3/17,7,24
21316,2020/3/18,7,24
21317,2020/3/19,7,24
21318,2020/3/20,7,24
21319,2020/3/21,7,24
21320,2020/3/22,7,24
21321,2020/3/23,7,24
21322,2020/3/24,7,24
21323,2020/3/25,7,24
21324,2020/3/26,7,24
21325,2020/3/27,7,24
21326,2020/3/28,7,24
21327,2020/3/29,7,24
21328,2020/3/30,7,24
21329,2020/3/31,7,24
21330,2020/1/1,8,24
21331,2020/1/2,8,24
21332,2020/1/3,8,24
21333,2020/1/4,8,24
21334,2020/1/5,8,24
21335,2020/1/6,8,24
21336,2020/1/7,8,24
21337,2020/1/8,8,24
21338,2020/1/9,8,24
21339,2020/1/10,8,24
21340,2020/1/11,8,24
21341,2020/1/12,8,24
21342,2020/1/13,8,24
21343,2020/1/14,8,24
21344,2020/1/15,8,24
21345,2020/1/16,8,24
21346,2020/1/17,8,24
21347,2020/1/18,8,24
21348,2020/1/19,8,24
21349,2020/1/20,8,24
21350,2020/1/21,8,24
21351,2020/1/22,8,24
21352,2020/1/23,8,24
21353,2020/1/24,8,24
21354,2020/1/25,8,24
21355,2020/1/26,8,24
21356,2020/1/27,8,24
21357,2020/1/28,8,24
21358,2020/1/29,8,24
21359,2020/1/30,8,24
21360,2020/1/31,8,24
21361,2020/2/1,8,24
21362,2020/2/2,8,24
21363,2020/2/3,8,24
21364,2020/2/4,8,24
21365,2020/2/5,8,24
21366,2020/2/6,8,24
21367,2020/2/7,8,24
21368,2020/2/8,8,24
21369,2020/2/9,8,24
21370,2020/2/10,8,24
21371,2020/2/11,8,24
21372,2020/2/12,8,24
21373,2020/2/13,8,24
21374,2020/2/14,8,24
21375,2020/2/15,8,24
21376,2020/2/16,8,24
21377,2020/2/17,8,24
21378,2020/2/18,8,24
21379,2020/2/19,8,24
21380,2020/2/20,8,24
21381,2020/2/21,8,24
21382,2020/2/22,8,24
21383,2020/2/23,8,24
21384,2020/2/24,8,24
21385,2020/2/25,8,24
21386,2020/2/26,8,24
21387,2020/2/27,8,24
21388,2020/2/28,8,24
21389,2020/3/1,8,24
21390,2020/3/2,8,24
21391,2020/3/3,8,24
21392,2020/3/4,8,24
21393,2020/3/5,8,24
21394,2020/3/6,8,24
21395,2020/3/7,8,24
21396,2020/3/8,8,24
21397,2020/3/9,8,24
21398,2020/3/10,8,24
21399,2020/3/11,8,24
21400,2020/3/12,8,24
21401,2020/3/13,8,24
21402,2020/3/14,8,24
21403,2020/3/15,8,24
21404,2020/3/16,8,24
21405,2020/3/17,8,24
21406,2020/3/18,8,24
21407,2020/3/19,8,24
21408,2020/3/20,8,24
21409,2020/3/21,8,24
21410,2020/3/22,8,24
21411,2020/3/23,8,24
21412,2020/3/24,8,24
21413,2020/3/25,8,24
21414,2020/3/26,8,24
21415,2020/3/27,8,24
21416,2020/3/28,8,24
21417,2020/3/29,8,24
21418,2020/3/30,8,24
21419,2020/3/31,8,24
21420,2020/1/1,9,24
21421,2020/1/2,9,24
21422,2020/1/3,9,24
21423,2020/1/4,9,24
21424,2020/1/5,9,24
21425,2020/1/6,9,24
21426,2020/1/7,9,24
21427,2020/1/8,9,24
21428,2020/1/9,9,24
21429,2020/1/10,9,24
21430,2020/1/11,9,24
21431,2020/1/12,9,24
21432,2020/1/13,9,24
21433,2020/1/14,9,24
21434,2020/1/15,9,24
21435,2020/1/16,9,24
21436,2020/1/17,9,24
21437,2020/1/18,9,24
21438,2020/1/19,9,24
21439,2020/1/20,9,24
21440,2020/1/21,9,24
21441,2020/1/22,9,24
21442,2020/1/23,9,24
21443,2020/1/24,9,24
21444,2020/1/25,9,24
21445,2020/1/26,9,24
21446,2020/1/27,9,24
21447,2020/1/28,9,24
21448,2020/1/29,9,24
21449,2020/1/30,9,24
21450,2020/1/31,9,24
21451,2020/2/1,9,24
21452,2020/2/2,9,24
21453,2020/2/3,9,24
21454,2020/2/4,9,24
21455,2020/2/5,9,24
21456,2020/2/6,9,24
21457,2020/2/7,9,24
21458,2020/2/8,9,24
21459,2020/2/9,9,24
21460,2020/2/10,9,24
21461,2020/2/11,9,24
21462,2020/2/12,9,24
21463,2020/2/13,9,24
21464,2020/2/14,9,24
21465,2020/2/15,9,24
21466,2020/2/16,9,24
21467,2020/2/17,9,24
21468,2020/2/18,9,24
21469,2020/2/19,9,24
21470,2020/2/20,9,24
21471,2020/2/21,9,24
21472,2020/2/22,9,24
21473,2020/2/23,9,24
21474,2020/2/24,9,24
21475,2020/2/25,9,24
21476,2020/2/26,9,24
21477,2020/2/27,9,24
21478,2020/2/28,9,24
21479,2020/3/1,9,24
21480,2020/3/2,9,24
21481,2020/3/3,9,24
21482,2020/3/4,9,24
21483,2020/3/5,9,24
21484,2020/3/6,9,24
21485,2020/3/7,9,24
21486,2020/3/8,9,24
21487,2020/3/9,9,24
21488,2020/3/10,9,24
21489,2020/3/11,9,24
21490,2020/3/12,9,24
21491,2020/3/13,9,24
21492,2020/3/14,9,24
21493,2020/3/15,9,24
21494,2020/3/16,9,24
21495,2020/3/17,9,24
21496,2020/3/18,9,24
21497,2020/3/19,9,24
21498,2020/3/20,9,24
21499,2020/3/21,9,24
21500,2020/3/22,9,24
21501,2020/3/23,9,24
21502,2020/3/24,9,24
21503,2020/3/25,9,24
21504,2020/3/26,9,24
21505,2020/3/27,9,24
21506,2020/3/28,9,24
21507,2020/3/29,9,24
21508,2020/3/30,9,24
21509,2020/3/31,9,24
21510,2020/1/1,10,24
21511,2020/1/2,10,24
21512,2020/1/3,10,24
21513,2020/1/4,10,24
21514,2020/1/5,10,24
21515,2020/1/6,10,24
21516,2020/1/7,10,24
21517,2020/1/8,10,24
21518,2020/1/9,10,24
21519,2020/1/10,10,24
21520,2020/1/11,10,24
21521,2020/1/12,10,24
21522,2020/1/13,10,24
21523,2020/1/14,10,24
21524,2020/1/15,10,24
21525,2020/1/16,10,24
21526,2020/1/17,10,24
21527,2020/1/18,10,24
21528,2020/1/19,10,24
21529,2020/1/20,10,24
21530,2020/1/21,10,24
21531,2020/1/22,10,24
21532,2020/1/23,10,24
21533,2020/1/24,10,24
21534,2020/1/25,10,24
21535,2020/1/26,10,24
21536,2020/1/27,10,24
21537,2020/1/28,10,24
21538,2020/1/29,10,24
21539,2020/1/30,10,24
21540,2020/1/31,10,24
21541,2020/2/1,10,24
21542,2020/2/2,10,24
21543,2020/2/3,10,24
21544,2020/2/4,10,24
21545,2020/2/5,10,24
21546,2020/2/6,10,24
21547,2020/2/7,10,24
21548,2020/2/8,10,24
21549,2020/2/9,10,24
21550,2020/2/10,10,24
21551,2020/2/11,10,24
21552,2020/2/12,10,24
21553,2020/2/13,10,24
21554,2020/2/14,10,24
21555,2020/2/15,10,24
21556,2020/2/16,10,24
21557,2020/2/17,10,24
21558,2020/2/18,10,24
21559,2020/2/19,10,24
21560,2020/2/20,10,24
21561,2020/2/21,10,24
21562,2020/2/22,10,24
21563,2020/2/23,10,24
21564,2020/2/24,10,24
21565,2020/2/25,10,24
21566,2020/2/26,10,24
21567,2020/2/27,10,24
21568,2020/2/28,10,24
21569,2020/3/1,10,24
21570,2020/3/2,10,24
21571,2020/3/3,10,24
21572,2020/3/4,10,24
21573,2020/3/5,10,24
21574,2020/3/6,10,24
21575,2020/3/7,10,24
21576,2020/3/8,10,24
21577,2020/3/9,10,24
21578,2020/3/10,10,24
21579,2020/3/11,10,24
21580,2020/3/12,10,24
21581,2020/3/13,10,24
21582,2020/3/14,10,24
21583,2020/3/15,10,24
21584,2020/3/16,10,24
21585,2020/3/17,10,24
21586,2020/3/18,10,24
21587,2020/3/19,10,24
21588,2020/3/20,10,24
